chrom	start	end	value
chr1	910	920	-0.9048270524660192
chr1	920	930	-0.8443279255020152
chr1	930	940	-0.7705132427757897
chr1	940	950	-0.6845471059286885
chr1	950	960	-0.5877852522924735
chr1	960	970	-0.48175367410171627
chr1	970	980	-0.3681245526846781
chr1	980	990	-0.2486898871648556
chr1	990	1000	-0.12533323356430404
chr2	0	10	0.0
chr2	10	20	0.12533323356430426
chr2	20	30	0.2486898871648548
chr2	30	40	0.3681245526846779
chr2	40	50	0.4817536741017153
chr2	50	60	0.5877852522924731
chr2	60	70	0.6845471059286886
chr2	70	80	0.7705132427757891
chr2	80	90	0.8443279255020151
chr2	90	100	0.9048270524660196
chr2	100	110	0.9510565162951535
chr2	110	120	0.9822872507286887
chr2	120	130	0.9980267284282716
chr2	130	140	0.9980267284282716
chr2	140	150	0.9822872507286887
chr2	150	160	0.9510565162951536
chr2	160	170	0.9048270524660195
chr2	170	180	0.8443279255020152
chr2	180	190	0.7705132427757893
chr2	190	200	0.6845471059286885
chr2	200	210	0.5877852522924732
chr2	210	220	0.4817536741017152
chr2	220	230	0.3681245526846777
chr2	230	240	0.2486898871648548
chr2	240	250	0.12533323356430454
chr2	250	260	1.2246467991473532e-16
chr2	260	270	-0.12533323356430387
chr2	270	280	-0.24868988716485457
chr2	280	290	-0.3681245526846779
chr2	290	300	-0.481753674101715
chr2	300	310	-0.587785252292473
chr2	310	320	-0.6845471059286887
chr2	320	330	-0.7705132427757894
chr2	330	340	-0.8443279255020147
chr2	340	350	-0.9048270524660194
chr2	350	360	-0.9510565162951535
chr2	360	370	-0.9822872507286887
chr2	370	380	-0.9980267284282716
chr2	380	390	-0.9980267284282716
chr2	390	400	-0.9822872507286887
chr2	400	410	-0.9510565162951536
chr2	410	420	-0.9048270524660196
chr2	420	430	-0.8443279255020151
chr2	430	440	-0.7705132427757896
chr2	440	450	-0.6845471059286883
chr2	450	460	-0.5877852522924732
chr2	460	470	-0.4817536741017153
chr2	470	480	-0.3681245526846778
chr2	480	490	-0.24868988716485535
chr2	490	500	-0.12533323356430467
chr2	500	510	-2.4492935982947064e-16
chr2	510	520	0.12533323356430418
chr2	520	530	0.24868988716485405
chr2	530	540	0.36812455268467825
chr2	540	550	0.48175367410171493
chr2	550	560	0.5877852522924729
chr2	560	570	0.6845471059286886
chr2	570	580	0.7705132427757893
chr2	580	590	0.8443279255020147
chr2	590	600	0.9048270524660197
chr2	600	610	0.9510565162951534
chr2	610	620	0.9822872507286886
chr2	620	630	0.9980267284282716
chr2	630	640	0.9980267284282716
chr2	640	650	0.9822872507286886
chr2	650	660	0.9510565162951536
chr2	660	670	0.90482705246602
chr2	670	680	0.8443279255020151
chr2	680	690	0.7705132427757897
chr2	690	700	0.6845471059286884
chr2	700	710	0.5877852522924734
chr2	710	720	0.48175367410171616
chr2	720	730	0.368124552684678
chr2	730	740	0.24868988716485377
chr2	740	750	0.12533323356430565
chr2	750	760	3.6739403974420594e-16
chr2	760	770	-0.12533323356430495
chr2	770	780	-0.24868988716485474
chr2	780	790	-0.36812455268467725
chr2	790	800	-0.4817536741017156
chr2	800	810	-0.5877852522924728
chr2	810	820	-0.684547105928688
chr2	820	830	-0.7705132427757891
chr2	830	840	-0.8443279255020146
chr2	840	850	-0.9048270524660197
chr2	850	860	-0.9510565162951534
chr2	860	870	-0.9822872507286885
chr2	870	880	-0.9980267284282716
chr2	880	890	-0.9980267284282714
chr2	890	900	-0.9822872507286889
chr2	900	910	-0.9510565162951538
chr2	910	920	-0.9048270524660192
chr2	920	930	-0.8443279255020152
chr2	930	940	-0.7705132427757897
chr2	940	950	-0.6845471059286885
chr2	950	960	-0.5877852522924735
chr2	960	970	-0.48175367410171627
chr2	970	980	-0.3681245526846781
chr2	980	990	-0.2486898871648556
chr2	990	1000	-0.12533323356430404
chr2	1000	1010	-4.898587196589413e-16
chr2	1010	1020	0.12533323356430304
chr2	1020	1030	0.24868988716485463
chr2	1030	1040	0.3681245526846788
chr2	1040	1050	0.48175367410171394
chr2	1050	1060	0.5877852522924728
chr2	1060	1070	0.6845471059286891
chr2	1070	1080	0.7705132427757891
chr2	1080	1090	0.8443279255020146
chr2	1090	1100	0.9048270524660196
chr2	1100	1110	0.9510565162951534
chr2	1110	1120	0.9822872507286888
chr2	1120	1130	0.9980267284282716
chr2	1130	1140	0.9980267284282717
chr2	1140	1150	0.9822872507286886
chr2	1150	1160	0.9510565162951538
chr2	1160	1170	0.90482705246602
chr2	1170	1180	0.8443279255020152
chr2	1180	1190	0.7705132427757887
chr2	1190	1200	0.68454710592869
chr2	1200	1210	0.5877852522924737
chr2	1210	1220	0.48175367410171493
chr2	1220	1230	0.3681245526846782
chr2	1230	1240	0.2486898871648557
chr2	1240	1250	0.12533323356430415
chr2	1250	1260	6.123233995736766e-16
chr2	1260	1270	-0.1253332335643047
chr2	1270	1280	-0.24868988716485455
chr2	1280	1290	-0.3681245526846787
chr2	1290	1300	-0.4817536741017153
chr2	1300	1310	-0.5877852522924726
chr2	1310	1320	-0.6845471059286876
chr2	1320	1330	-0.7705132427757879
chr2	1330	1340	-0.8443279255020155
chr2	1340	1350	-0.9048270524660196
chr2	1350	1360	-0.9510565162951534
chr2	1360	1370	-0.9822872507286884
chr2	1370	1380	-0.9980267284282714
chr2	1380	1390	-0.9980267284282716
chr2	1390	1400	-0.9822872507286887
chr2	1400	1410	-0.9510565162951538
chr2	1410	1420	-0.9048270524660201
chr2	1420	1430	-0.8443279255020162
chr2	1430	1440	-0.7705132427757888
chr2	1440	1450	-0.6845471059286887
chr2	1450	1460	-0.5877852522924737
chr2	1460	1470	-0.48175367410171344
chr2	1470	1480	-0.3681245526846799
chr2	1480	1490	-0.24868988716485754
chr2	1490	1500	-0.12533323356430426
chr2	1500	1510	-7.347880794884119e-16
chr2	1510	1520	0.12533323356430282
chr2	1520	1530	0.24868988716485615
chr2	1530	1540	0.3681245526846753
chr2	1540	1550	0.4817536741017152
chr2	1550	1560	0.5877852522924725
chr2	1560	1570	0.6845471059286876
chr2	1570	1580	0.7705132427757901
chr2	1580	1590	0.8443279255020154
chr2	1590	1600	0.904827052466018
chr2	1600	1610	0.9510565162951533
chr2	1610	1620	0.9822872507286884
chr2	1620	1630	0.9980267284282714
chr2	1630	1640	0.9980267284282716
chr2	1640	1650	0.9822872507286887
chr2	1650	1660	0.9510565162951539
chr2	1660	1670	0.9048270524660201
chr2	1670	1680	0.8443279255020163
chr2	1680	1690	0.7705132427757888
chr2	1690	1700	0.6845471059286887
chr2	1700	1710	0.5877852522924738
chr2	1710	1720	0.48175367410171666
chr2	1720	1730	0.36812455268468003
chr2	1730	1740	0.2486898871648542
chr2	1740	1750	0.1253332335643044
chr2	1750	1760	8.572527594031472e-16
chr2	1760	1770	-0.1253332335643062
chr2	1770	1780	-0.2486898871648526
chr2	1780	1790	-0.3681245526846752
chr2	1790	1800	-0.4817536741017151
chr2	1800	1810	-0.5877852522924724
chr2	1810	1820	-0.6845471059286875
chr2	1820	1830	-0.77051324277579
chr2	1830	1840	-0.8443279255020135
chr2	1840	1850	-0.9048270524660195
chr2	1850	1860	-0.9510565162951533
chr2	1860	1870	-0.9822872507286884
chr2	1870	1880	-0.9980267284282717
chr2	1880	1890	-0.9980267284282716
chr2	1890	1900	-0.9822872507286894
chr2	1900	1910	-0.9510565162951539
chr2	1910	1920	-0.9048270524660202
chr2	1920	1930	-0.8443279255020163
chr2	1930	1940	-0.7705132427757889
chr2	1940	1950	-0.6845471059286888
chr2	1950	1960	-0.5877852522924739
chr2	1960	1970	-0.48175367410171677
chr2	1970	1980	-0.3681245526846802
chr2	1980	1990	-0.24868988716485438
chr2	1990	2000	-0.1253332335643045
chr3	0	10	0.0
chr3	10	20	0.12533323356430426
chr3	20	30	0.2486898871648548
chr3	30	40	0.3681245526846779
chr3	40	50	0.4817536741017153
chr3	50	60	0.5877852522924731
chr3	60	70	0.6845471059286886
chr3	70	80	0.7705132427757891
chr3	80	90	0.8443279255020151
chr3	90	100	0.9048270524660196
chr3	100	110	0.9510565162951535
chr3	110	120	0.9822872507286887
chr3	120	130	0.9980267284282716
chr3	130	140	0.9980267284282716
chr3	140	150	0.9822872507286887
chr3	150	160	0.9510565162951536
chr3	160	170	0.9048270524660195
chr3	170	180	0.8443279255020152
chr3	180	190	0.7705132427757893
chr3	190	200	0.6845471059286885
chr3	200	210	0.5877852522924732
chr3	210	220	0.4817536741017152
chr3	220	230	0.3681245526846777
chr3	230	240	0.2486898871648548
chr3	240	250	0.12533323356430454
chr3	250	260	1.2246467991473532e-16
chr3	260	270	-0.12533323356430387
chr3	270	280	-0.24868988716485457
chr3	280	290	-0.3681245526846779
chr3	290	300	-0.481753674101715
chr3	300	310	-0.587785252292473
chr3	310	320	-0.6845471059286887
chr3	320	330	-0.7705132427757894
chr3	330	340	-0.8443279255020147
chr3	340	350	-0.9048270524660194
chr3	350	360	-0.9510565162951535
chr3	360	370	-0.9822872507286887
chr3	370	380	-0.9980267284282716
chr3	380	390	-0.9980267284282716
chr3	390	400	-0.9822872507286887
chr3	400	410	-0.9510565162951536
chr3	410	420	-0.9048270524660196
chr3	420	430	-0.8443279255020151
chr3	430	440	-0.7705132427757896
chr3	440	450	-0.6845471059286883
chr3	450	460	-0.5877852522924732
chr3	460	470	-0.4817536741017153
chr3	470	480	-0.3681245526846778
chr3	480	490	-0.24868988716485535
chr3	490	500	-0.12533323356430467
chr3	500	510	-2.4492935982947064e-16
chr3	510	520	0.12533323356430418
chr3	520	530	0.24868988716485405
chr3	530	540	0.36812455268467825
chr3	540	550	0.48175367410171493
chr3	550	560	0.5877852522924729
chr3	560	570	0.6845471059286886
chr3	570	580	0.7705132427757893
chr3	580	590	0.8443279255020147
chr3	590	600	0.9048270524660197
chr3	600	610	0.9510565162951534
chr3	610	620	0.9822872507286886
chr3	620	630	0.9980267284282716
chr3	630	640	0.9980267284282716
chr3	640	650	0.9822872507286886
chr3	650	660	0.9510565162951536
chr3	660	670	0.90482705246602
chr3	670	680	0.8443279255020151
chr3	680	690	0.7705132427757897
chr3	690	700	0.6845471059286884
chr3	700	710	0.5877852522924734
chr3	710	720	0.48175367410171616
chr3	720	730	0.368124552684678
chr3	730	740	0.24868988716485377
chr3	740	750	0.12533323356430565
chr3	750	760	3.6739403974420594e-16
chr3	760	770	-0.12533323356430495
chr3	770	780	-0.24868988716485474
chr3	780	790	-0.36812455268467725
chr3	790	800	-0.4817536741017156
chr3	800	810	-0.5877852522924728
chr3	810	820	-0.684547105928688
chr3	820	830	-0.7705132427757891
chr3	830	840	-0.8443279255020146
chr3	840	850	-0.9048270524660197
chr3	850	860	-0.9510565162951534
chr3	860	870	-0.9822872507286885
chr3	870	880	-0.9980267284282716
chr3	880	890	-0.9980267284282714
chr3	890	900	-0.9822872507286889
chr3	900	910	-0.9510565162951538
chr3	910	920	-0.9048270524660192
chr3	920	930	-0.8443279255020152
chr3	930	940	-0.7705132427757897
chr3	940	950	-0.6845471059286885
chr3	950	960	-0.5877852522924735
chr3	960	970	-0.48175367410171627
chr3	970	980	-0.3681245526846781
chr3	980	990	-0.2486898871648556
chr3	990	1000	-0.12533323356430404
chr3	1000	1010	-4.898587196589413e-16
chr3	1010	1020	0.12533323356430304
chr3	1020	1030	0.24868988716485463
chr3	1030	1040	0.3681245526846788
chr3	1040	1050	0.48175367410171394
chr3	1050	1060	0.5877852522924728
chr3	1060	1070	0.6845471059286891
chr3	1070	1080	0.7705132427757891
chr3	1080	1090	0.8443279255020146
chr3	1090	1100	0.9048270524660196
chr3	1100	1110	0.9510565162951534
chr3	1110	1120	0.9822872507286888
chr3	1120	1130	0.9980267284282716
chr3	1130	1140	0.9980267284282717
chr3	1140	1150	0.9822872507286886
chr3	1150	1160	0.9510565162951538
chr3	1160	1170	0.90482705246602
chr3	1170	1180	0.8443279255020152
chr3	1180	1190	0.7705132427757887
chr3	1190	1200	0.68454710592869
chr3	1200	1210	0.5877852522924737
chr3	1210	1220	0.48175367410171493
chr3	1220	1230	0.3681245526846782
chr3	1230	1240	0.2486898871648557
chr3	1240	1250	0.12533323356430415
chr3	1250	1260	6.123233995736766e-16
chr3	1260	1270	-0.1253332335643047
chr3	1270	1280	-0.24868988716485455
chr3	1280	1290	-0.3681245526846787
chr3	1290	1300	-0.4817536741017153
chr3	1300	1310	-0.5877852522924726
chr3	1310	1320	-0.6845471059286876
chr3	1320	1330	-0.7705132427757879
chr3	1330	1340	-0.8443279255020155
chr3	1340	1350	-0.9048270524660196
chr3	1350	1360	-0.9510565162951534
chr3	1360	1370	-0.9822872507286884
chr3	1370	1380	-0.9980267284282714
chr3	1380	1390	-0.9980267284282716
chr3	1390	1400	-0.9822872507286887
chr3	1400	1410	-0.9510565162951538
chr3	1410	1420	-0.9048270524660201
chr3	1420	1430	-0.8443279255020162
chr3	1430	1440	-0.7705132427757888
chr3	1440	1450	-0.6845471059286887
chr3	1450	1460	-0.5877852522924737
chr3	1460	1470	-0.48175367410171344
chr3	1470	1480	-0.3681245526846799
chr3	1480	1490	-0.24868988716485754
chr3	1490	1500	-0.12533323356430426
chr3	1500	1510	-7.347880794884119e-16
chr3	1510	1520	0.12533323356430282
chr3	1520	1530	0.24868988716485615
chr3	1530	1540	0.3681245526846753
chr3	1540	1550	0.4817536741017152
chr3	1550	1560	0.5877852522924725
chr3	1560	1570	0.6845471059286876
chr3	1570	1580	0.7705132427757901
chr3	1580	1590	0.8443279255020154
chr3	1590	1600	0.904827052466018
chr3	1600	1610	0.9510565162951533
chr3	1610	1620	0.9822872507286884
chr3	1620	1630	0.9980267284282714
chr3	1630	1640	0.9980267284282716
chr3	1640	1650	0.9822872507286887
chr3	1650	1660	0.9510565162951539
chr3	1660	1670	0.9048270524660201
chr3	1670	1680	0.8443279255020163
chr3	1680	1690	0.7705132427757888
chr3	1690	1700	0.6845471059286887
chr3	1700	1710	0.5877852522924738
chr3	1710	1720	0.48175367410171666
chr3	1720	1730	0.36812455268468003
chr3	1730	1740	0.2486898871648542
chr3	1740	1750	0.1253332335643044
chr3	1750	1760	8.572527594031472e-16
chr3	1760	1770	-0.1253332335643062
chr3	1770	1780	-0.2486898871648526
chr3	1780	1790	-0.3681245526846752
chr3	1790	1800	-0.4817536741017151
chr3	1800	1810	-0.5877852522924724
chr3	1810	1820	-0.6845471059286875
chr3	1820	1830	-0.77051324277579
chr3	1830	1840	-0.8443279255020135
chr3	1840	1850	-0.9048270524660195
chr3	1850	1860	-0.9510565162951533
chr3	1860	1870	-0.9822872507286884
chr3	1870	1880	-0.9980267284282717
chr3	1880	1890	-0.9980267284282716
chr3	1890	1900	-0.9822872507286894
chr3	1900	1910	-0.9510565162951539
chr3	1910	1920	-0.9048270524660202
chr3	1920	1930	-0.8443279255020163
chr3	1930	1940	-0.7705132427757889
chr3	1940	1950	-0.6845471059286888
chr3	1950	1960	-0.5877852522924739
chr3	1960	1970	-0.48175367410171677
chr3	1970	1980	-0.3681245526846802
chr3	1980	1990	-0.24868988716485438
chr3	1990	2000	-0.1253332335643045
chr3	2000	2010	-9.797174393178826e-16
chr3	2010	2020	0.12533323356430257
chr3	2020	2030	0.24868988716485244
chr3	2030	2040	0.36812455268467836
chr3	2040	2050	0.481753674101715
chr3	2050	2060	0.5877852522924722
chr3	2060	2070	0.68454710592869
chr3	2070	2080	0.7705132427757877
chr3	2080	2090	0.8443279255020134
chr3	2090	2100	0.9048270524660194
chr3	2100	2110	0.9510565162951532
chr3	2110	2120	0.9822872507286884
chr3	2120	2130	0.9980267284282717
chr3	2130	2140	0.9980267284282718
chr3	2140	2150	0.9822872507286887
chr3	2150	2160	0.9510565162951539
chr3	2160	2170	0.9048270524660202
chr3	2170	2180	0.8443279255020145
chr3	2180	2190	0.770513242775789
chr3	2190	2200	0.6845471059286915
chr3	2200	2210	0.587785252292474
chr3	2210	2220	0.4817536741017169
chr3	2220	2230	0.368124552684677
chr3	2230	2240	0.2486898871648545
chr3	2240	2250	0.12533323356430465
chr3	2250	2260	1.102182119232618e-15
chr3	2260	2270	-0.12533323356430243
chr3	2270	2280	-0.24868988716485232
chr3	2280	2290	-0.36812455268467825
chr3	2290	2300	-0.48175367410171493
chr3	2300	2310	-0.5877852522924722
chr3	2310	2320	-0.6845471059286873
chr3	2320	2330	-0.7705132427757877
chr3	2330	2340	-0.8443279255020153
chr3	2340	2350	-0.9048270524660194
chr3	2350	2360	-0.9510565162951532
chr3	2360	2370	-0.982287250728689
chr3	2370	2380	-0.9980267284282714
chr3	2380	2390	-0.9980267284282718
chr3	2390	2400	-0.9822872507286887
chr3	2400	2410	-0.951056516295154
chr3	2410	2420	-0.9048270524660204
chr3	2420	2430	-0.8443279255020145
chr3	2430	2440	-0.7705132427757913
chr3	2440	2450	-0.6845471059286891
chr3	2450	2460	-0.5877852522924741
chr3	2460	2470	-0.48175367410171693
chr3	2470	2480	-0.3681245526846771
chr3	2480	2490	-0.24868988716485457
chr3	2490	2500	-0.12533323356430828
chr3	2500	2510	-1.2246467991473533e-15
chr3	2510	2520	0.12533323356430232
chr3	2520	2530	0.24868988716485566
chr3	2530	2540	0.36812455268467814
chr3	2540	2550	0.4817536741017148
chr3	2550	2560	0.587785252292475
chr3	2560	2570	0.6845471059286898
chr3	2570	2580	0.7705132427757897
chr3	2580	2590	0.8443279255020152
chr3	2590	2600	0.9048270524660194
chr3	2600	2610	0.9510565162951532
chr3	2610	2620	0.9822872507286883
chr3	2620	2630	0.9980267284282713
chr3	2630	2640	0.9980267284282718
chr3	2640	2650	0.9822872507286895
chr3	2650	2660	0.9510565162951529
chr3	2660	2670	0.9048270524660189
chr3	2670	2680	0.8443279255020146
chr3	2680	2690	0.7705132427757891
chr3	2690	2700	0.6845471059286891
chr3	2700	2710	0.5877852522924741
chr3	2710	2720	0.48175367410171704
chr3	2720	2730	0.36812455268468053
chr3	2730	2740	0.24868988716485813
chr3	2740	2750	0.12533323356430842
chr3	2750	2760	4.899825157862589e-15
chr3	2760	2770	-0.1253332335643057
chr3	2770	2780	-0.24868988716485554
chr3	2780	2790	-0.36812455268467803
chr3	2790	2800	-0.4817536741017147
chr3	2800	2810	-0.587785252292472
chr3	2810	2820	-0.6845471059286924
chr3	2820	2830	-0.7705132427757875
chr3	2830	2840	-0.8443279255020132
chr3	2840	2850	-0.9048270524660177
chr3	2850	2860	-0.9510565162951521
chr3	2860	2870	-0.9822872507286889
chr3	2870	2880	-0.9980267284282716
chr3	2880	2890	-0.9980267284282716
chr3	2890	2900	-0.9822872507286888
chr3	2900	2910	-0.951056516295154
chr3	2910	2920	-0.9048270524660205
chr3	2920	2930	-0.8443279255020129
chr3	2930	2940	-0.770513242775787
chr3	2940	2950	-0.6845471059286918
chr3	2950	2960	-0.5877852522924771
chr3	2960	2970	-0.48175367410172026
chr3	2970	2980	-0.3681245526846773
chr3	2980	2990	-0.2486898871648548
chr3	2990	3000	-0.125333233564305
